platform,product_id,name,brand,category,category_raw,price,mrp,discount_pct,avg_rating,rating_count,inventory,is_oos,stock_count,location,scraped_at
blinkit,5440,Paper Boat Aamras Mango Drink,Paper Boat,Food & Grocery,,39.0,40.0,2.5,,,8.0,False,,,2026-03-22T12:19:33
blinkit,104654,Mogu Mogu Mango Drink,Mogu Mogu,Food & Grocery,,67.0,70.0,4.3,,,5.0,False,,,2026-03-22T12:19:33
blinkit,548229,Paper Boat Swing⁺ Zesty Pomegranate Juice,Paper Boat,Food & Grocery,,81.0,160.0,49.4,,,6.0,False,,,2026-03-22T12:19:33
blinkit,548227,Paper Boat Swing⁺ Yummy Guava Juice,Paper Boat,Food & Grocery,,56.0,110.0,49.1,,,3.0,False,,,2026-03-22T12:19:33
blinkit,221310,Paper Boat Chilli Guava Zero Added Sugar Drink,Paper Boat,Food & Grocery,,39.0,40.0,2.5,,,5.0,False,,,2026-03-22T12:19:33
blinkit,480578,Paper Boat Swing Lush Lychee Juice,Paper Boat,Food & Grocery,,40.0,40.0,0.0,,,4.0,False,,,2026-03-22T12:19:33
blinkit,427007,Maaza Mango Drink - Pack of 10,Maaza,Food & Grocery,,95.0,100.0,5.0,,,5.0,False,,,2026-03-22T12:19:33
blinkit,604567,Aloha! Watermelon Lime Soft Drink,Aloha!,Food & Grocery,,30.0,30.0,0.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,26921,Minute Maid Pulpy Orange Fruit Drink,Minute Maid,Food & Grocery,,79.0,85.0,7.1,,,7.0,False,,,2026-03-22T12:19:33
blinkit,556340,Real Fruit Power Mixed Fruit Juice,Real,Food & Grocery,,86.0,90.0,4.4,,,6.0,False,,,2026-03-22T12:19:33
blinkit,734416,Paper Boat Swing Crispy Cranberry Juice,Paper Boat,Food & Grocery,,74.0,140.0,47.1,,,1.0,False,,,2026-03-22T12:19:33
blinkit,353,Real Fruit Power Mixed Fruit Juice 1 l,Real,Food & Grocery,,103.0,122.0,15.6,,,8.0,False,,,2026-03-22T12:19:33
blinkit,104653,Mogu Mogu Lychee Fruit Drink with Nata De Coco,Mogu Mogu,Food & Grocery,,68.0,70.0,2.9,,,23.0,False,,,2026-03-22T12:19:33
blinkit,747897,Paper Boat Swing Lively Orange Juice,Paper Boat,Food & Grocery,,65.0,130.0,50.0,,,5.0,False,,,2026-03-22T12:19:33
blinkit,537825,Real Activ Cranberry Juice,Real Activ,Food & Grocery,,144.0,169.0,14.8,,,6.0,False,,,2026-03-22T12:19:33
blinkit,724695,Frooti Mango Drink,Frooti,Food & Grocery,,100.0,100.0,0.0,,,29.0,False,,,2026-03-22T12:19:33
blinkit,530976,Nestle KitKat Delights Dark Wafer Bar,KitKat Delights,Uncategorized,,220.0,220.0,0.0,,,4.0,False,,,2026-03-22T12:19:33
blinkit,669065,Cadbury Dairy Milk Chocolate Bar,Cadbury Dairy Milk,Food & Grocery,,26.0,26.0,0.0,,,50.0,False,,,2026-03-22T12:19:33
blinkit,381902,Amul Dark Chocolate Bar,Amul,Food & Grocery,,45.0,45.0,0.0,,,10.0,False,,,2026-03-22T12:19:33
blinkit,480029,Galaxy Smooth Milk Chocolate Bar with Goodness of Milk & Cocoa,Galaxy,Food & Grocery,,92.0,100.0,8.0,,,9.0,False,,,2026-03-22T12:19:33
blinkit,16779,Kinder Joy (Pink),Kinder Joy,Uncategorized,,45.0,45.0,0.0,,,8.0,False,,,2026-03-22T12:19:33
blinkit,19679,Ferrero Rocher Chocolate Gift Pack (4 pieces),Ferrero Rocher,Food & Grocery,,169.0,169.0,0.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,735545,Fabelle Mini Delights Assorted Chocolate Pack,Fabelle,Food & Grocery,,148.0,200.0,26.0,,,2.0,False,,,2026-03-22T12:19:33
blinkit,34422,Cadbury Nutties Milk Chocolate Pack,Cadbury Nutties,Food & Grocery,,45.0,45.0,0.0,,,29.0,False,,,2026-03-22T12:19:33
blinkit,733484,Nestle KitKat Pops Chocolate Ball,Nestle KitKat,Food & Grocery,,40.0,50.0,20.0,,,39.0,False,,,2026-03-22T12:19:33
blinkit,669025,Fabelle Open Secret Milk Chocolate Bar,Fabelle,Food & Grocery,,427.0,529.0,19.3,,,2.0,False,,,2026-03-22T12:19:33
blinkit,353817,Cadbury Dairy Milk Silk Oreo Milk Chocolate Bar,Cadbury Dairy Milk Silk,Food & Grocery,,98.0,98.0,0.0,,,13.0,False,,,2026-03-22T12:19:33
blinkit,531508,Kinder Schoko Bons Crispy,Kinder,Uncategorized,,127.0,135.0,5.9,,,2.0,False,,,2026-03-22T12:19:33
blinkit,544349,Fruittella Strawberry Flavour Chewy Toffee,Fruittella,Uncategorized,,34.0,35.0,2.9,,,5.0,False,,,2026-03-22T12:19:33
blinkit,361832,Chupa Chups Sour Bites Mixed Fruit Sour Candy,Chupa Chups,Food & Grocery,,34.0,35.0,2.9,,,14.0,False,,,2026-03-22T12:19:33
blinkit,368393,Chupa Chups Sour Belt Mixed Fruit Sour Candy,Chupa Chups,Food & Grocery,,29.0,30.0,3.3,,,4.0,False,,,2026-03-22T12:19:33
blinkit,265355,Pulse Kachcha Aam / Mango Candy,Pulse,Food & Grocery,,57.0,60.0,5.0,,,14.0,False,,,2026-03-22T12:19:33
blinkit,554306,Fruittella Orange Flavour Chewy Toffee - Pack of 2,Fruittella,Uncategorized,,66.0,70.0,5.7,,,2.0,False,,,2026-03-22T12:19:33
blinkit,23752,Amul Chocominis Chocolate Gift Pack,Amul,Food & Grocery,,130.0,130.0,0.0,,,9.0,False,,,2026-03-22T12:19:33
blinkit,555093,Vicks Cough Drops Double Power - Ginger,Vicks,Uncategorized,,46.0,50.0,8.0,,,10.0,False,,,2026-03-22T12:19:33
blinkit,359045,Alpenliebe Pop Assorted Flavours Lollipop (with Toy Inside),Alpenliebe,Home & Kitchen,,48.0,50.0,4.0,,,5.0,False,,,2026-03-22T12:19:33
blinkit,436539,Chupa Chups Sour Bites Mixed Fruit Sour Candy - Pack of 3,Chupa Chups,Food & Grocery,,97.0,105.0,7.6,,,4.0,False,,,2026-03-22T12:19:33
blinkit,499477,GO DESi Tangy Imli Desi Popz Lollipop Candy,GO DESi,Food & Grocery,,50.0,50.0,0.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,554767,Dobra Strawberry Blast Cotton Candy,Dobra,Food & Grocery,,42.0,42.0,0.0,,,6.0,False,,,2026-03-22T12:19:33
blinkit,440071,Skittles Wild Berry Bite Size Fruit Candy,Skittles,Food & Grocery,,45.0,45.0,0.0,,,6.0,False,,,2026-03-22T12:19:33
blinkit,582001,Brooke Bond Taj Mahal Rich & Flavourful Tea,Brooke Bond Taj Mahal,Food & Grocery,,200.0,200.0,0.0,,,3.0,False,,,2026-03-22T12:19:33
blinkit,31116,Society Tea,Society,Food & Grocery,,150.0,155.0,3.2,,,24.0,False,,,2026-03-22T12:19:33
blinkit,180026,Tata Tea Agni Special Blend Tea,Tata Tea Agni,Food & Grocery,,65.0,65.0,0.0,,,3.0,False,,,2026-03-22T12:19:33
blinkit,11153,Wagh Bakri Premium Leaf Tea,Wagh Bakri,Food & Grocery,,155.0,155.0,0.0,,,13.0,False,,,2026-03-22T12:19:33
blinkit,24739,Tata Tea Premium Tea,Tata Tea Premium,Food & Grocery,,249.0,270.0,7.8,,,2.0,False,,,2026-03-22T12:19:33
blinkit,71190,Society Tea,Society,Food & Grocery,,520.0,620.0,16.1,,,3.0,False,,,2026-03-22T12:19:33
blinkit,32794,Society Masala Tea,Society,Food & Grocery,,178.0,190.0,6.3,,,12.0,False,,,2026-03-22T12:19:33
blinkit,10530,Tata Tea Agni Special Blend Tea,Tata Tea Agni,Food & Grocery,,130.0,130.0,0.0,,,8.0,False,,,2026-03-22T12:19:33
blinkit,436849,Tata Tea Gold Care,Tata Tea Gold Care,Food & Grocery,,152.0,160.0,5.0,,,2.0,False,,,2026-03-22T12:19:33
blinkit,483245,Tata Tea Gold - Pack of 2,Tata Tea Gold,Food & Grocery,,297.0,300.0,1.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,13981,Tata Tea Premium Tea,Tata Tea Premium,Food & Grocery,,135.0,135.0,0.0,,,2.0,False,,,2026-03-22T12:19:33
blinkit,110767,Tata Tea Premium Tea (Mini Pack),Tata Tea Premium,Food & Grocery,,45.0,45.0,0.0,,,4.0,False,,,2026-03-22T12:19:33
blinkit,553134,Nescafe Roastery - Dark Roast Instant Coffee (Rich and Intense),Nescafe Roastery,Food & Grocery,,800.0,1000.0,20.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,13966,Nescafe Classic - 100% Pure Instant Coffee Powder - 24 g,Nescafe Classic,Food & Grocery,,124.0,124.0,0.0,,,4.0,False,,,2026-03-22T12:19:33
blinkit,476609,Nescafe Classic - 100% Pure Instant Coffee Powder,Nescafe Classic,Food & Grocery,,144.0,144.0,0.0,,,7.0,False,,,2026-03-22T12:19:33
blinkit,13965,Bru Instant Coffee 50 g,Bru,Food & Grocery,,132.0,155.0,14.8,,,3.0,False,,,2026-03-22T12:19:33
blinkit,552851,Tata Coffee Grand Premium Instant Coffee,Tata Coffee,Food & Grocery,,340.0,400.0,15.0,,,2.0,False,,,2026-03-22T12:19:33
blinkit,341598,Amul Kool Cafe Milk 'n' Coffee Flavoured Milk,Amul Kool Cafe,Food & Grocery,,30.0,30.0,0.0,,,9.0,False,,,2026-03-22T12:19:33
blinkit,596686,"Nescafe Cafe Style Cold Coffee, Choco Latte",Nescafe,Food & Grocery,,52.0,75.0,30.7,,,5.0,False,,,2026-03-22T12:19:33
blinkit,532967,Sleepy Owl Assorted Instant Coffee Travel Pack,Sleepy Owl,Food & Grocery,,99.0,125.0,20.8,,,5.0,False,,,2026-03-22T12:19:33
blinkit,729658,Toffee Coffee Roasters Brazil Instant Coffee,Toffee Coffee Roasters,Food & Grocery,,225.0,250.0,10.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,19135,Amul Kool Cafe Milk 'n' Coffee Flavoured Milk (Can),Amul Kool Cafe,Food & Grocery,,35.0,35.0,0.0,,,9.0,False,,,2026-03-22T12:19:33
blinkit,2946,Davidoff Rich Aroma Instant Coffee 10/12 Intensity,Davidoff,Food & Grocery,,729.0,949.0,23.2,,,1.0,False,,,2026-03-22T12:19:33
blinkit,482838,Sleepy Owl Hazelnut Cold Coffee Can,Sleepy Owl,Food & Grocery,,99.0,115.0,13.9,,,4.0,False,,,2026-03-22T12:19:33
blinkit,22502,Badshah Chole Masala,Badshah,Food & Grocery,,34.0,45.0,24.4,,,5.0,False,,,2026-03-22T12:19:33
blinkit,99,Everest Turmeric Powder/Haldi,Everest,Uncategorized,,42.0,48.0,12.5,,,2.0,False,,,2026-03-22T12:19:33
blinkit,477278,Everest Onion & Garlic Masala/Kanda & Lasun,Everest,Food & Grocery,,28.0,34.0,17.6,,,3.0,False,,,2026-03-22T12:19:33
blinkit,75,Everest Kitchen King Masala,Everest,Home & Kitchen,,96.0,96.0,0.0,,,4.0,False,,,2026-03-22T12:19:33
blinkit,34230,Badshah Sabzi Masala,Badshah,Food & Grocery,,26.0,39.0,33.3,,,1.0,False,,,2026-03-22T12:19:33
blinkit,383252,Maggi Masala-ae-Magic Sabzi Masala,Maggi,Food & Grocery,,60.0,60.0,0.0,,,23.0,False,,,2026-03-22T12:19:33
blinkit,81134,Everest Chicken Masala,Everest,Food & Grocery,,42.0,49.0,14.3,,,4.0,False,,,2026-03-22T12:19:33
blinkit,85762,Everest Garam Masala,Everest,Food & Grocery,,106.0,106.0,0.0,,,7.0,False,,,2026-03-22T12:19:33
blinkit,13819,Badshah Sambhar Masala,Badshah,Food & Grocery,,65.0,86.0,24.4,,,2.0,False,,,2026-03-22T12:19:33
blinkit,104731,Catch Super Garam Masala,Catch,Food & Grocery,,35.0,52.0,32.7,,,8.0,False,,,2026-03-22T12:19:33
blinkit,10895,Catch Sprinklers - Chat Masala,Catch,Food & Grocery,,90.0,90.0,0.0,,,5.0,False,,,2026-03-22T12:19:33
blinkit,97,Everest Tandoori Chicken Masala,Everest,Food & Grocery,,98.0,98.0,0.0,,,15.0,False,,,2026-03-22T12:19:33
blinkit,171556,Tata Sampann Turmeric Powder/Haldi with Natural Oils,Tata Sampann,Food & Grocery,,32.0,48.0,33.3,,,2.0,False,,,2026-03-22T12:19:33
blinkit,524892,Whole Farm Premium Star Anise,Whole Farm,Uncategorized,,23.0,35.0,34.3,,,1.0,False,,,2026-03-22T12:19:33
blinkit,522515,Zoff Whole Garam Masala,Zoff,Food & Grocery,,49.0,84.0,41.7,,,2.0,False,,,2026-03-22T12:19:33
blinkit,66333,Maggi Magic Cubes - Chicken Masala,Maggi,Food & Grocery,,40.0,40.0,0.0,,,16.0,False,,,2026-03-22T12:19:33
blinkit,535151,Veeba Tomato Ketchup No Added Sugar,Veeba,Food & Grocery,,168.0,209.0,19.6,,,1.0,False,,,2026-03-22T12:19:33
blinkit,476046,Kissan Fresh Tomato Ketchup,Kissan,Food & Grocery,,117.0,140.0,16.4,,,3.0,False,,,2026-03-22T12:19:33
blinkit,368445,Kissan Tomato Ketchup,Kissan,Food & Grocery,,93.0,93.0,0.0,,,5.0,False,,,2026-03-22T12:19:33
blinkit,700,Heinz Tomato Ketchup,Heinz,Food & Grocery,,145.0,155.0,6.5,,,4.0,False,,,2026-03-22T12:19:33
blinkit,479704,Veeba Chef's Special Tomato Ketchup,Veeba,Food & Grocery,,79.0,113.0,30.1,,,3.0,False,,,2026-03-22T12:19:33
blinkit,66340,Maggi Rich Tomato Ketchup,Maggi,Food & Grocery,,70.0,70.0,0.0,,,3.0,False,,,2026-03-22T12:19:33
blinkit,113977,Del Monte Tomato Ketchup,Del Monte,Food & Grocery,,75.0,120.0,37.5,,,5.0,False,,,2026-03-22T12:19:33
blinkit,66337,Maggi Hot & Sweet Tomato Chilli Ketchup 200 g,Maggi,Food & Grocery,,75.0,75.0,0.0,,,3.0,False,,,2026-03-22T12:19:33
blinkit,755424,SmallBatch Root-Free San Marzano Tomato Ketchup,SmallBatch,Food & Grocery,,595.0,595.0,0.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,59656,Maggi Hot & Sweet Tomato Chilli Ketchup 1 kg,Maggi,Food & Grocery,,153.0,178.0,14.0,,,4.0,False,,,2026-03-22T12:19:33
blinkit,502793,Ching's Secret Red Chilli Sauce + Ching's Secret Green Chilli Sauce + Ching's Secret Superior Dark Soy Sauce Combo,Ching's Secret,Food & Grocery,,143.0,168.0,14.9,,,8.0,False,,,2026-03-22T12:19:33
blinkit,623582,Troovy Healthy Tomato Ketchup - No Chemicals,Troovy,Food & Grocery,,165.0,165.0,0.0,,,2.0,False,,,2026-03-22T12:19:33
blinkit,632429,"Ching's Secret Dark Soy Sauce Rich, Brown and Zesty +  Red Chilli Sauce, Bold, Fiery & Aromatic +  Green Chilli Sauce +  Chilli Vinegar Combo",Ching's Secret,Food & Grocery,,175.0,218.0,19.7,,,4.0,False,,,2026-03-22T12:19:33
blinkit,415846,Dr. Oetker FunFoods Veg Mayonnaise Original,Dr. Oetker,Food & Grocery,,46.0,46.0,0.0,,,5.0,False,,,2026-03-22T12:19:33
blinkit,724,"Ching's Secret Schezwan Chutney, Spread",Ching's Secret,Food & Grocery,,79.0,85.0,7.1,,,9.0,False,,,2026-03-22T12:19:33
blinkit,106786,"Ching's Secret Red Chilli Sauce, Bold, Fiery & Aromatic",Ching's Secret,Food & Grocery,,51.0,56.0,8.9,,,12.0,False,,,2026-03-22T12:19:33
blinkit,424382,Knorr Pizza & Pasta Sauce,Knorr,Food & Grocery,,56.0,60.0,6.7,,,2.0,False,,,2026-03-22T12:19:33
blinkit,357445,Veeba Pizza & Pasta Sauce - Herby Tomato,Veeba,Food & Grocery,,84.0,93.0,9.7,,,5.0,False,,,2026-03-22T12:19:33
blinkit,category_10,,Unknown,Uncategorized,,0.0,0.0,0.0,,,,False,,,2026-03-22T12:19:33
blinkit,category_11,,Unknown,Uncategorized,,0.0,0.0,0.0,,,,False,,,2026-03-22T12:19:33
blinkit,category_12,,Unknown,Uncategorized,,0.0,0.0,0.0,,,,False,,,2026-03-22T12:19:33
blinkit,category_13,,Unknown,Uncategorized,,0.0,0.0,0.0,,,,False,,,2026-03-22T12:19:33
blinkit,category_14,,Unknown,Uncategorized,,0.0,0.0,0.0,,,,False,,,2026-03-22T12:19:33
blinkit,category_1,,Unknown,Uncategorized,,0.0,0.0,0.0,,,,False,,,2026-03-22T12:19:33
blinkit,category_2,,Unknown,Uncategorized,,0.0,0.0,0.0,,,,False,,,2026-03-22T12:19:33
blinkit,category_3,,Unknown,Uncategorized,,0.0,0.0,0.0,,,,False,,,2026-03-22T12:19:33
blinkit,category_4,,Unknown,Uncategorized,,0.0,0.0,0.0,,,,False,,,2026-03-22T12:19:33
blinkit,category_5,,Unknown,Uncategorized,,0.0,0.0,0.0,,,,False,,,2026-03-22T12:19:33
blinkit,category_6,,Unknown,Uncategorized,,0.0,0.0,0.0,,,,False,,,2026-03-22T12:19:33
blinkit,category_7,,Unknown,Uncategorized,,0.0,0.0,0.0,,,,False,,,2026-03-22T12:19:33
blinkit,category_8,,Unknown,Uncategorized,,0.0,0.0,0.0,,,,False,,,2026-03-22T12:19:33
blinkit,category_9,,Unknown,Uncategorized,,0.0,0.0,0.0,,,,False,,,2026-03-22T12:19:33
blinkit,18562,Wheel Active 2 in 1 Detergent Powder,Wheel,Beauty & Personal Care,,76.0,76.0,0.0,,,24.0,False,,,2026-03-22T12:19:33
blinkit,293867,Surf Excel Easy Wash Detergent Powder,Surf Excel,Beauty & Personal Care,,155.0,155.0,0.0,,,18.0,False,,,2026-03-22T12:19:33
blinkit,555059,Godrej Fab Top Load Liquid Detergent Refill Pouch,Godrej Fab,Beauty & Personal Care,,99.0,99.0,0.0,,,25.0,False,,,2026-03-22T12:19:33
blinkit,19486,Rin Detergent Bar (110 g),Rin,Beauty & Personal Care,,10.0,10.0,0.0,,,50.0,False,,,2026-03-22T12:19:33
blinkit,408764,Tide Plus Double Power Washing Detergent Powder (Jasmine & Rose),Tide,Beauty & Personal Care,,859.0,1179.0,27.1,,,6.0,False,,,2026-03-22T12:19:33
blinkit,154617,Tide Plus Double Power Detergent Powder,Tide,Beauty & Personal Care,,140.0,140.0,0.0,,,8.0,False,,,2026-03-22T12:19:33
blinkit,390,Tide Plus Detergent Powder Lemon & Mint,Tide,Beauty & Personal Care,,140.0,140.0,0.0,,,5.0,False,,,2026-03-22T12:19:33
blinkit,575663,More Light Extra Power Liquid Detergent,More Light,Beauty & Personal Care,,359.0,535.0,32.9,,,5.0,False,,,2026-03-22T12:19:33
blinkit,18548,Ghadi Detergent Powder,Ghadi,Beauty & Personal Care,,69.0,74.0,6.8,,,10.0,False,,,2026-03-22T12:19:33
blinkit,438497,More Light Extra Power Detergent Powder,More Light,Beauty & Personal Care,,240.0,472.0,49.2,,,2.0,False,,,2026-03-22T12:19:33
blinkit,27072,Surf Excel Stain Eraser Detergent Bar,Surf Excel,Beauty & Personal Care,,20.0,20.0,0.0,,,2.0,False,,,2026-03-22T12:19:33
blinkit,597024,Wheel Active 2 in 1 Detergent Powder,Wheel,Beauty & Personal Care,,236.0,236.0,0.0,,,5.0,False,,,2026-03-22T12:19:33
blinkit,396231,ITC Nimyle Eco friendly Herbal Floor Cleaner (2 l),ITC Nimyle,Beauty & Personal Care,,277.0,460.0,39.8,,,4.0,False,,,2026-03-22T12:19:33
blinkit,243244,Patanjali Gonyle Floor Cleaner,Patanjali,Beauty & Personal Care,,75.0,75.0,0.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,18577,Lizol Disinfectant Surface & Floor Cleaner 1 l,Lizol,Beauty & Personal Care,,224.0,260.0,13.8,,,3.0,False,,,2026-03-22T12:19:33
blinkit,753210,Lizol Disinfectant Surface & Floor Cleaner (Lavender),Lizol,Beauty & Personal Care,,169.0,169.0,0.0,,,6.0,False,,,2026-03-22T12:19:33
